Run,Step,Reward,Dones,Epoch,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
1,153,0.4463602006435394,False,10.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,154,0.4515762627124786,False,10.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,155,0.4458724558353424,False,10.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,156,0.4864127039909363,False,10.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,157,0.4981959462165832,False,10.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,158,0.4726416766643524,False,10.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,159,0.447417140007019,False,10.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,160,0.4352389574050903,False,11.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,161,0.4602939784526825,False,11.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,162,0.460317313671112,False,11.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,163,0.5017951726913452,False,11.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,164,0.4869816303253174,False,11.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,165,0.4651414752006531,False,11.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,166,0.4910101294517517,False,11.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,167,0.4957841634750366,False,11.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,168,0.470360666513443,False,11.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,169,0.4310474991798401,False,11.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,170,0.4466754198074341,False,11.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,171,0.4697888493537903,False,11.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,172,0.4733387231826782,False,11.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,173,0.4925574958324432,False,11.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,174,0.4704201221466064,False,11.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,175,0.4342005848884582,False,11.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,176,0.4388240575790405,False,12.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,177,0.4636678695678711,False,12.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,178,0.4702382683753967,False,12.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,179,0.5015159249305725,False,12.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,180,0.4714256525039673,False,12.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,181,0.4201995730400085,False,12.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,182,0.4399285912513733,False,12.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,183,0.446147471666336,False,12.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,184,0.494706243276596,False,12.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,185,0.4866726398468017,False,12.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,186,0.4605011343955993,False,12.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,187,0.4194095134735107,False,12.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,188,0.4499766528606415,False,12.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,189,0.4451594650745392,False,12.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,190,0.4862910807132721,False,12.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,191,0.4841746389865875,False,12.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,192,0.4687283039093017,False,13.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,193,0.4257692694664001,False,13.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,194,0.4481915831565857,False,13.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,195,0.456695020198822,False,13.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,196,0.4973090589046478,False,13.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,197,0.4895135760307312,False,13.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,198,0.4688121080398559,False,13.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,199,0.4168652594089508,False,13.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,200,0.4499885439872741,False,13.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,201,-0.5454980134963989,False,13.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,202,-0.6085789799690247,False,13.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,203,-0.4504702985286712,False,13.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,204,-0.3353937566280365,False,13.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,205,-0.1151837557554245,False,13.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,206,-0.1662773787975311,False,13.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,207,-0.1930904537439346,False,13.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,208,-0.2717635333538055,False,14.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,209,-0.3017204105854034,False,14.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,210,-0.2570651769638061,False,14.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,211,0.3142547011375427,False,14.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,212,0.3706352412700653,False,14.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,213,0.3992766141891479,False,14.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,214,0.4804703891277313,False,14.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,215,0.4604039192199707,False,14.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,216,0.4764179587364197,False,14.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,217,0.4535521864891052,False,14.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,218,0.408653199672699,False,14.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,219,0.4036500751972198,False,14.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,220,0.4121186733245849,False,14.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,221,0.4278286695480346,False,14.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,222,0.4635989367961883,False,14.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,223,0.4624417722225189,False,14.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,224,0.4477634727954864,False,15.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,225,0.4063312113285064,False,15.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,226,0.4263750910758972,False,15.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,227,0.4400860071182251,False,15.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,228,0.4819584190845489,False,15.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,229,0.476190447807312,False,15.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,230,0.4873339533805847,False,15.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,231,0.4393302798271179,False,15.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,232,0.4159073233604431,False,15.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,233,0.4154404997825622,False,15.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,234,0.4248198568820953,False,15.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,235,0.4608470499515533,False,15.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,236,0.4695362448692322,False,15.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,237,0.4466031789779663,False,15.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,238,0.4546234607696533,False,15.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,239,0.4137691855430603,False,15.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,240,0.4426656067371368,False,16.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,241,0.4699209928512573,False,16.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,242,0.4762419760227203,False,16.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,243,0.4686789214611053,False,16.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,244,0.4382042288780212,False,16.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,245,0.4778348803520202,False,16.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,246,0.4824316799640655,False,16.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,247,0.4563178718090057,False,16.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,248,0.4185976386070251,False,16.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,249,0.444072425365448,False,16.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,250,0.44575035572052,False,16.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,251,0.5227201581001282,False,16.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
1,252,0.4930885434150696,False,16.0,0.9533074498176576,12.299992561340332,11.21402359008789,1.286887764930725,-0.0009351925109513,-0.0681493878364563,0.0,-0.0005989064811728,-8.700271606445312,0.05259545519948,0.7987126111984253,1.0,0.0
