Run,Step,Reward,Dones,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
1,159,0.5250932574272156,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,160,0.5374156832695007,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,161,0.5347591638565063,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,162,0.5588369369506836,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,163,0.5654595494270325,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,164,0.5312178134918213,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,165,0.5151658058166504,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,166,0.5473675727844238,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,167,0.530663251876831,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,168,0.5381432771682739,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,169,0.5623136758804321,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,170,0.5278074741363525,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,171,0.5388988256454468,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,172,0.544125497341156,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,173,0.556391716003418,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,174,0.5447056889533997,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,175,0.510574221611023,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,176,0.5469191670417786,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,177,0.5632873773574829,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,178,0.5458637475967407,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,179,0.551527202129364,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,180,0.506909191608429,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,181,0.519593358039856,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,182,0.5198766589164734,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,183,0.5585123300552368,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,184,0.5305766463279724,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,185,0.5084819793701172,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,186,0.4994664192199707,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,187,0.5273820757865906,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,188,0.5382451415061951,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,189,0.5423035621643066,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,190,0.5466915965080261,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,191,0.5176647305488586,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,192,0.5336630940437317,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,193,0.4994209110736847,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,194,0.5550727844238281,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,195,0.5597609281539917,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,196,0.5582015514373779,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,197,0.5098360180854797,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,198,0.5206694602966309,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,199,0.5178768634796143,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,200,0.5610243678092957,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,201,-0.5593838095664978,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,202,-0.597995400428772,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,203,-0.4659996926784515,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,204,-0.3438565135002136,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,205,-0.1253697276115417,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,206,-0.1768830418586731,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,207,-0.171120598912239,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,208,-0.254976749420166,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,209,-0.2962793409824371,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,210,-0.2529464066028595,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,211,0.3649234771728515,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,212,0.3760177493095398,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,213,0.4058072865009308,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,214,0.4937809109687805,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,215,0.4684961438179016,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,216,0.4594818651676178,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,217,0.4705867171287536,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,218,0.44061279296875,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,219,0.4681780636310577,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,220,0.4756090641021728,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,221,0.4738572835922241,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,222,0.4711352288722992,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,223,0.4503257572650909,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,224,0.4510038495063782,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,225,0.4733517169952392,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,226,0.4872231781482696,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,227,0.4926599860191345,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
1,228,0.4343903064727783,False,0.9308815002441406,13.49998950958252,13.19787883758545,2.442545890808105,-0.000820334709715,-0.0675843432545661,0.0,-0.001257887808606,-8.63281536102295,0.0267326608300209,0.969337522983551,1.0,0.0
2,1,-0.6130239367485046,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,-0.8062581419944763,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-0.6594304442405701,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4,-0.518098771572113,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5,-0.2793648242950439,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6,-0.1807127594947815,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7,-0.2854112684726715,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8,-0.3504733741283417,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,-0.3117356300354004,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,10,-0.2809898555278778,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,11,-0.2596063315868377,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,12,0.4093566238880157,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,13,0.4025157392024994,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,14,0.5363979339599609,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,15,0.491915225982666,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,16,0.471229612827301,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,17,0.5194858312606812,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,18,0.5418784618377686,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,19,0.5416265726089478,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,20,0.5294078588485718,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,21,0.5285845994949341,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,22,0.5512480735778809,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,23,0.4802859425544739,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,24,0.5083870887756348,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,25,0.5404219627380371,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,26,0.538948118686676,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,27,0.5505785942077637,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,28,0.5384166240692139,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,29,0.5365542769432068,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,30,0.5306307077407837,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,31,0.497452437877655,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,32,0.4919547736644745,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,33,0.4673365950584411,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,34,0.5255564451217651,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,35,0.5134487748146057,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,36,0.515228271484375,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,37,0.4963507056236267,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,38,0.5025089383125305,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,39,0.5066617131233215,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,40,0.5185461640357971,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,41,0.5131200551986694,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,42,0.5076521635055542,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,43,0.4551881849765777,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,44,0.5076817870140076,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,45,0.5107206106185913,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,46,0.5159046053886414,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,47,0.4859840869903564,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,48,0.4432302713394165,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,49,0.466776967048645,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,50,0.5082776546478271,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,51,0.5268202424049377,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,52,0.4792036414146423,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,53,0.4786109626293182,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,54,0.4879412055015564,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,55,0.4622900485992431,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,56,0.4401013553142547,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,57,0.4334949851036072,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,58,0.4890044331550598,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,59,0.4816571474075317,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,60,0.4603023529052734,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,61,0.412064254283905,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,62,0.453441172838211,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,63,0.4807838201522827,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,64,0.4606078863143921,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,65,0.4440754652023315,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,66,0.4705983698368072,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,67,0.4265402853488922,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,68,0.4707807600498199,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,69,0.4876066148281097,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,70,0.4661715924739837,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,71,0.4549567699432373,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,72,0.4182430505752563,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,73,0.4114445447921753,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,74,0.4565799236297607,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,75,0.5002071857452393,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,76,0.4745687544345855,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,77,0.4668483734130859,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,78,0.430042564868927,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,79,0.4723071157932281,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
