Run,Step,Reward,Dones,Epoch,Episode,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
1,156,0.5740862488746643,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,157,0.5740171670913696,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,158,0.5739753246307373,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,159,0.5739514231681824,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,160,0.5739395618438721,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,161,0.5739355683326721,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,162,0.5739367604255676,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,163,0.5739418268203735,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,164,0.5739486217498779,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,165,0.5739567875862122,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,166,0.5739656090736389,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,167,0.5739741325378418,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,168,0.573982834815979,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,169,0.5739910006523132,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,170,0.5739988088607788,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,171,0.574006199836731,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,172,0.5740131139755249,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,173,0.5740194916725159,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,174,0.5740258693695068,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,175,0.5740306973457336,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,176,0.5740354657173157,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,177,0.57403963804245,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,178,0.5740434527397156,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,179,0.574046790599823,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,180,0.5740495324134827,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,181,0.574052095413208,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,182,0.574053943157196,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,183,0.5740559697151184,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,184,0.5740570425987244,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,185,0.5740585923194885,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,186,0.5740594267845154,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,187,0.574060320854187,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,188,0.5740609169006348,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,189,0.57406085729599,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,190,0.5740605592727661,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,191,0.574060320854187,,6.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,192,0.574059784412384,,7.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,193,0.5740585327148438,,7.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,194,0.5740573406219482,,7.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,195,0.5740562081336975,,7.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,196,0.5740545392036438,,7.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,197,0.5740524530410767,,7.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,198,0.5740504264831543,,7.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,199,0.5740482211112976,,7.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,200,0.5740452408790588,,7.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,201,-0.0221161786466836,,7.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,202,-0.0074184932745993,,7.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,203,0.0021276026964187,,7.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,204,0.0077596805058419,,7.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,205,0.0106725562363863,,7.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,206,0.0033190893009305,,7.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,207,0.0070069329813122,,7.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,208,0.0177779961377382,,7.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,209,0.0155822820961475,,7.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,210,-0.0276717599481344,,7.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,211,-0.0159360133111476,,7.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,212,0.0013872012495994,,7.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,213,0.0121232848614454,,7.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,214,0.0164219215512275,,7.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,215,0.0182249508798122,,7.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,216,0.6267110109329224,,7.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,217,0.6249770522117615,,7.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,218,0.6234754323959351,,7.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,219,0.623216450214386,,7.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,220,0.6242130994796753,,7.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,221,0.6262962818145752,,7.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,222,0.6291680932044983,,7.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,223,0.6323046088218689,,7.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,224,0.6351993680000305,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,225,0.6376073956489563,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,226,0.6395586729049683,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,227,0.6411299109458923,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,228,0.6423252820968628,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,229,0.6432279348373413,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,230,0.6438965797424316,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,231,0.6443575620651245,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,232,0.6446547508239746,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,233,0.6447859406471252,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,234,0.6447502970695496,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,235,0.6446296572685242,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,236,0.6444976329803467,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,237,0.644356369972229,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,238,0.6442224383354187,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,239,0.6440941691398621,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,240,0.6439401507377625,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,241,0.6437662243843079,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,242,0.6436269283294678,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,243,0.6435141563415527,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,244,0.6434150338172913,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,245,0.6433312296867371,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,246,0.6432449817657471,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,247,0.6431318521499634,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,248,0.6430513858795166,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,249,0.6429950594902039,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,250,0.6429542303085327,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,251,0.6427469253540039,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,252,0.6425843834877014,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,253,0.6424316167831421,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,254,0.6423203349113464,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,255,0.642231822013855,,8.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,256,0.6421497464179993,,9.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,257,0.64206862449646,,9.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,258,0.6419594287872314,,9.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,259,0.6418306231498718,,9.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,260,0.6417062878608704,,9.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,261,0.6415892243385315,,9.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,262,0.6414951682090759,,9.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,263,0.6414263844490051,,9.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
1,264,0.641349196434021,,9.0,3.0,0.9665427803993224,13.349989891052246,11.356893539428713,0.7632172107696533,-1.3561939340434035e-05,-0.0074095376767218,0.0,-0.0503898747265338,0.0709328800439834,0.0939551964402198,1.0,0.0
