Run,Step,Reward,Dones,Epoch,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Episode_Reward/collision,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
15,145,0.5639572143554688,False,10.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,146,0.5638846755027771,False,10.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,147,0.5638680458068848,False,10.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,148,0.5639123916625977,False,10.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,149,0.5639714598655701,False,10.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,150,0.5639119148254395,False,10.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,151,0.5687869787216187,False,10.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,152,0.5697687268257141,False,10.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,153,0.5699357390403748,False,10.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,154,0.5702906847000122,False,10.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,155,0.5704464912414551,False,10.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,156,0.5705794095993042,False,10.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,157,0.5706815123558044,False,10.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,158,0.5708097815513611,False,10.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,159,0.5709852576255798,False,10.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,160,0.5709792971611023,False,11.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,161,0.5709192752838135,False,11.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,162,0.5708819627761841,False,11.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,163,0.5710212588310242,False,11.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,164,0.5710739493370056,False,11.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,165,0.5710837841033936,False,11.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,166,0.5710866451263428,False,11.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,167,0.5711485743522644,False,11.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,168,0.5713842511177063,False,11.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,169,0.5713983178138733,False,11.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,170,0.5713025331497192,False,11.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,171,0.5712131261825562,False,11.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,172,0.571227490901947,False,11.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,173,0.5713199973106384,False,11.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,174,0.5713236331939697,False,11.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,175,0.5712600946426392,False,11.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,176,0.5713021755218506,False,12.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,177,0.571393609046936,False,12.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,178,0.571540355682373,False,12.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,179,0.5715098977088928,False,12.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,180,0.5713980793952942,False,12.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,181,0.5712980031967163,False,12.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,182,0.5713284611701965,False,12.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,183,0.5713891386985779,False,12.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,184,0.5713772177696228,False,12.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,185,0.5713129639625549,False,12.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,186,0.5713453888893127,False,12.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,187,0.5714727640151978,False,12.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,188,0.5715715885162354,False,12.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,189,0.5715113878250122,False,12.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,190,0.5714064836502075,False,12.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,191,0.5713086724281311,False,12.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,192,0.5713597536087036,False,13.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,193,0.5714049935340881,False,13.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,194,0.5713847279548645,False,13.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,195,0.5713242888450623,False,13.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,196,0.5713554620742798,False,13.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,197,0.5715223550796509,False,13.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,198,0.5715728998184204,False,13.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,199,0.5714889764785767,False,13.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,200,0.5713982582092285,False,13.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,201,-0.0131537858396768,False,13.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,202,-0.0123819131404161,False,13.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,203,0.0022116331383585,False,13.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,204,0.0099874585866928,False,13.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,205,0.0143543677404522,False,13.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,206,0.0137847010046243,False,13.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,207,-0.0296647362411022,False,13.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,208,-0.0002513132058084,False,14.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,209,0.0118381548672914,False,14.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,210,0.0144713502377271,False,14.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,211,0.014078851789236,False,14.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,212,0.004674308001995,False,14.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,213,-0.0085502453148365,False,14.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,214,0.0052804062142968,False,14.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,215,0.0140424482524394,False,14.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,216,0.0145529638975858,False,14.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,217,0.0134585974738001,False,14.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,218,0.0136794541031122,False,14.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,219,0.0086147170513868,False,14.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,220,0.0132979592308402,False,14.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,221,0.0147620877251029,False,14.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,222,0.0150976106524467,False,14.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,223,0.019107773900032,False,14.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,224,0.010617570951581,False,15.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,225,0.0067368727177381,False,15.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,226,0.0116831343621015,False,15.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,227,0.0151993604376912,False,15.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,228,0.0179520118981599,False,15.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,229,0.0192969758063554,False,15.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,230,0.0132307233288884,False,15.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,231,0.0001250095665454,False,15.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,232,-0.0082149636000394,False,15.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,233,0.004024039953947,False,15.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
15,234,0.0069572981446981,False,15.0,0.966338872909546,11.399994850158691,9.359643936157228,0.4462554156780243,-1.7631016817176715e-05,-0.0108196204528212,0.0,-0.0015325127169489,-0.1717745810747146,-0.2134156972169876,0.0709263011813163,0.3586361706256866,1.0,0.0
