"Run","Step","Reward","Dones","Epoch","Episode","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","object_drop","applied_torque_limits","position_error","orientation_error","logEpisode_Terminationtime_out","logEpisode_Terminationobject_dropping"
1,199,0.613723278045654,,7,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,200,0.613723456859589,,7,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,201,-0.020469933748245,,7,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,202,-0.005902323871851,,7,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,203,-0.00282231066376,,7,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,204,0.006417998112738,,7,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,205,0.012717237696052,,7,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,206,0.004079655744135,,7,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,207,-0.004275472834706,,7,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,208,0.001061865128577,,7,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,209,0.003722652792931,,7,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,210,0.009813445620239,,7,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,211,0.013770811259747,,7,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,212,0.65747082233429,,7,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,213,0.645701169967651,,7,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,214,0.634433567523956,,7,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,215,0.626752316951752,,7,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,216,0.622047603130341,,7,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,217,0.61908894777298,,7,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,218,0.617571473121643,,7,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,219,0.617163181304932,,7,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,220,0.618139982223511,,7,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,221,0.620633065700531,,7,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,222,0.624329090118408,,7,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,223,0.62845766544342,,7,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,224,0.632812440395355,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,225,0.63750547170639,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,226,0.641270458698273,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,227,0.643766641616821,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,228,0.645685136318207,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,229,0.646780431270599,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,230,0.647272229194641,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,231,0.647716999053955,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,232,0.648136079311371,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,233,0.648675739765167,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,234,0.649077117443085,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,235,0.649414598941803,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,236,0.649689793586731,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,237,0.649837374687195,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,238,0.649338185787201,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,239,0.649061918258667,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,240,0.649145007133484,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,241,0.649208605289459,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,242,0.649366438388824,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,243,0.649462819099426,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,244,0.649592578411102,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,245,0.649682700634003,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,246,0.650155305862427,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,247,0.650541484355927,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,248,0.650917232036591,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,249,0.650856554508209,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,250,0.650554716587067,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,251,0.631759405136108,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,252,0.631126940250397,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,253,0.630427598953247,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,254,0.629253804683685,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,255,0.628586411476135,,8,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,256,0.628766119480133,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,257,0.628950715065002,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,258,0.629043698310852,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,259,0.629066228866577,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,260,0.628619909286499,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,261,0.628122448921204,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,262,0.628018736839294,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,263,0.628160059452057,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,264,0.628491938114166,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,265,0.628836572170258,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,266,0.629056513309479,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,267,0.629195392131805,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,268,0.629225850105286,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,269,0.629312634468079,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,270,0.629284799098969,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,271,0.629089117050171,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,272,0.628878951072693,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,273,0.628799498081207,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,274,0.628929376602173,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,275,0.628815174102783,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,276,0.628735363483429,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,277,0.62862503528595,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,278,0.628452241420746,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,279,0.627789855003357,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,280,0.627676069736481,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,281,0.627488791942596,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,282,0.627213895320892,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,283,0.627063751220703,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,284,0.627281486988068,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,285,0.627758920192719,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,286,0.628171801567078,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,287,0.628458321094513,,9,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,288,0.628699004650116,,10,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,289,0.62866336107254,,10,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,290,0.628288626670837,,10,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,291,0.628007709980011,,10,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,292,0.62771201133728,,10,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,293,0.627480804920197,,10,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,294,0.627301514148712,,10,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,295,0.627536177635193,,10,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,296,0.627830684185028,,10,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,297,0.628129661083221,,10,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,298,0.628116846084595,,10,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,299,0.628047525882721,,10,3,0.932966291904449,13.3499898910522,11.9209146499634,1.08917689323425,-1.76E-05,-0.005160906352103,0,-0.036158975213766,0.049640603363514,0.247920945286751,1,0
1,300,0.627748847007751,,10,4,0.838043510913849,13.3499898910522,12.4755439758301,1.64376413822174,-2.01E-05,-0.011190672405064,0,-0.065381996333599,0.035951539874077,0.320234954357147,1,0
1,301,-0.020795134827495,,10,4,0.838043510913849,13.3499898910522,12.4755439758301,1.64376413822174,-2.01E-05,-0.011190672405064,0,-0.065381996333599,0.035951539874077,0.320234954357147,1,0
1,302,0.000326215289533,,10,4,0.838043510913849,13.3499898910522,12.4755439758301,1.64376413822174,-2.01E-05,-0.011190672405064,0,-0.065381996333599,0.035951539874077,0.320234954357147,1,0
1,303,0.011415904387832,,10,4,0.838043510913849,13.3499898910522,12.4755439758301,1.64376413822174,-2.01E-05,-0.011190672405064,0,-0.065381996333599,0.035951539874077,0.320234954357147,1,0
1,304,0.015578678809106,,10,4,0.838043510913849,13.3499898910522,12.4755439758301,1.64376413822174,-2.01E-05,-0.011190672405064,0,-0.065381996333599,0.035951539874077,0.320234954357147,1,0
1,305,0.01143816486001,,10,4,0.838043510913849,13.3499898910522,12.4755439758301,1.64376413822174,-2.01E-05,-0.011190672405064,0,-0.065381996333599,0.035951539874077,0.320234954357147,1,0
1,306,0.006850842386484,,10,4,0.838043510913849,13.3499898910522,12.4755439758301,1.64376413822174,-2.01E-05,-0.011190672405064,0,-0.065381996333599,0.035951539874077,0.320234954357147,1,0
1,307,0.011289956979454,,10,4,0.838043510913849,13.3499898910522,12.4755439758301,1.64376413822174,-2.01E-05,-0.011190672405064,0,-0.065381996333599,0.035951539874077,0.320234954357147,1,0
1,308,0.011905364692211,,10,4,0.838043510913849,13.3499898910522,12.4755439758301,1.64376413822174,-2.01E-05,-0.011190672405064,0,-0.065381996333599,0.035951539874077,0.320234954357147,1,0
1,309,0.010115496814251,,10,4,0.838043510913849,13.3499898910522,12.4755439758301,1.64376413822174,-2.01E-05,-0.011190672405064,0,-0.065381996333599,0.035951539874077,0.320234954357147,1,0
1,310,0.012466246262193,,10,4,0.838043510913849,13.3499898910522,12.4755439758301,1.64376413822174,-2.01E-05,-0.011190672405064,0,-0.065381996333599,0.035951539874077,0.320234954357147,1,0
