Run,Step,Reward,Dones,Epoch,Episode,reaching_object,lifting_object,object_goal_tracking,object_goal_tracking_fine_grained,action_rate,joint_vel,object_drop,applied_torque_limits,position_error,orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
1,225,0.637607396,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,226,0.639558673,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,227,0.641129911,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,228,0.642325282,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,229,0.643227935,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,230,0.64389658,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,231,0.644357562,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,232,0.644654751,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,233,0.644785941,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,234,0.644750297,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,235,0.644629657,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,236,0.644497633,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,237,0.64435637,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,238,0.644222438,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,239,0.644094169,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,240,0.643940151,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,241,0.643766224,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,242,0.643626928,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,243,0.643514156,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,244,0.643415034,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,245,0.64333123,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,246,0.643244982,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,247,0.643131852,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,248,0.643051386,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,249,0.642995059,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,250,0.64295423,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,251,0.642746925,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,252,0.642584383,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,253,0.642431617,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,254,0.642320335,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,255,0.642231822,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,256,0.642149746,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,257,0.642068624,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,258,0.641959429,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,259,0.641830623,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,260,0.641706288,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,261,0.641589224,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,262,0.641495168,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,263,0.641426384,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,264,0.641349196,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,265,0.64127183,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,266,0.641205013,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,267,0.641156375,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,268,0.641118824,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,269,0.641074836,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,270,0.641029358,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,271,0.640990973,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,272,0.640967607,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,273,0.640948892,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,274,0.640921235,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,275,0.640892386,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,276,0.640868843,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,277,0.64086026,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,278,0.640856862,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,279,0.640841424,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,280,0.640822709,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,281,0.6408059,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,282,0.640802443,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,283,0.640806317,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,284,0.640796661,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,285,0.640781641,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,286,0.640769184,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,287,0.640770197,,9,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,288,0.64077729,,10,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,289,0.640770197,,10,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,290,0.640758514,,10,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,291,0.640752077,,10,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,292,0.640756488,,10,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,293,0.640764415,,10,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,294,0.640760541,,10,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,295,0.640751064,,10,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,296,0.640743971,,10,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,297,0.640749037,,10,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,298,0.640759647,,10,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,299,0.640757859,,10,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,300,0.640749216,,10,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,301,-0.005912328,,10,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,302,0.006991959,,10,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,303,0.011488928,,10,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,304,0.015137452,,10,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,305,0.011722628,,10,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,306,0.002782599,,10,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,307,0.005180872,,10,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,308,0.007897368,,10,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,309,0.011796285,,10,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,310,0.014025731,,10,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,311,0.016282963,,10,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,312,0.649101973,,10,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,313,0.640216887,,10,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,314,0.636116743,,10,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,315,0.633554816,,10,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,316,0.630824625,,10,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,317,0.628329933,,10,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,318,0.626326621,,10,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,319,0.624813616,,10,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,320,0.623691082,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,321,0.622849226,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,322,0.622207105,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,323,0.621706545,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,324,0.621311009,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,325,0.62099582,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,326,0.620743573,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,327,0.62053895,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,328,0.620371521,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,329,0.62023288,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,330,0.620117426,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,331,0.620019615,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,332,0.619936943,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,333,0.619865954,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,334,0.619803905,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,335,0.619750381,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,336,0.619703472,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,337,0.619662404,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,338,0.619626522,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,339,0.619594634,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,340,0.6195665,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,341,0.619541705,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,342,0.61951977,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,343,0.619499624,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,344,0.619481862,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,345,0.619466126,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,346,0.619451821,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,347,0.619439483,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,348,0.61942929,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,349,0.619419873,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,350,0.619410694,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,351,0.618570566,,11,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,352,0.618691027,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,353,0.618892491,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,354,0.619147897,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,355,0.619396567,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,356,0.619596303,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,357,0.619739056,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,358,0.619833767,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,359,0.619892597,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,360,0.619927168,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,361,0.619945347,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,362,0.619952857,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,363,0.619953811,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,364,0.619948745,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,365,0.619941056,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,366,0.619930983,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,367,0.619919777,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,368,0.619909525,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,369,0.619898498,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,370,0.619888842,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,371,0.619879901,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,372,0.619871914,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,373,0.619862318,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,374,0.619854212,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,375,0.619846404,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,376,0.619839132,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,377,0.619834125,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,378,0.619829655,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,379,0.61982435,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,380,0.619820058,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,381,0.619817257,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,382,0.619813979,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,383,0.619810581,,12,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,384,0.619806468,,13,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,385,0.619803309,,13,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,386,0.619800448,,13,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,387,0.61979872,,13,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,388,0.619796813,,13,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,389,0.619794369,,13,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,390,0.619793892,,13,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,391,0.619793415,,13,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,392,0.619792581,,13,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,393,0.61979121,,13,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
1,394,0.619790494,,13,4,0.917872369,12.74999142,12.00641155,1.667298555,-2.13E-05,-0.012810221,0,-0.094254471,0.033457454,0.137362435,1,0
