"Run","Step","Epoch","Episode","Reward","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","position_error","orientation_error","Success rate"
1,216,7,3,0.676289558410645,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,217,7,3,0.670214414596558,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,218,7,3,0.66042298078537,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,219,7,3,0.662901818752289,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,220,7,3,0.672269105911255,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,221,7,3,0.675216317176819,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,222,7,3,0.673789918422699,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,223,7,3,0.667588829994202,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,224,8,3,0.658516824245453,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,225,8,3,0.660511374473572,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,226,8,3,0.668169915676117,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,227,8,3,0.670980453491211,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,228,8,3,0.667395949363709,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,229,8,3,0.662245333194733,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,230,8,3,0.654017865657806,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,231,8,3,0.656491100788116,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,232,8,3,0.662414908409119,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,233,8,3,0.66338050365448,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,234,8,3,0.660359680652618,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,235,8,3,0.656387329101563,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,236,8,3,0.657996416091919,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,237,8,3,0.662505447864533,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,238,8,3,0.670587360858917,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,239,8,3,0.016483969986439,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,240,8,3,0.016347020864487,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,241,8,3,0.017301943153143,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,242,8,3,0.018693406134844,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,243,8,3,0.018370864912868,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,244,8,3,0.017931386828423,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,245,8,3,0.017436731606722,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,246,8,3,0.017767680808902,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,247,8,3,0.018467433750629,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,248,8,3,0.018448712304235,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,249,8,3,0.017897156998515,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,250,8,3,0.016544779762626,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,251,8,3,0.016144631430507,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,252,8,3,0.017571175470948,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,253,8,3,0.019383609294891,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,254,8,3,0.018920218572021,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,255,8,3,0.018631121143699,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,256,9,3,0.018192149698734,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,257,9,3,0.016911882907152,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,258,9,3,0.016497695818543,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,259,9,3,0.017911706119776,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,260,9,3,0.01921271905303,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,261,9,3,0.019252229481936,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,262,9,3,0.671714723110199,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,263,9,3,0.669826805591583,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,264,9,3,0.667927622795105,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,265,9,3,0.671567857265472,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,266,9,3,0.673294544219971,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,267,9,3,0.666792452335358,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,268,9,3,0.668366611003876,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,269,9,3,0.673697829246521,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,270,9,3,0.672771215438843,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,271,9,3,0.667634427547455,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,272,9,3,0.657303750514984,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,273,9,3,0.656058967113495,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,274,9,3,0.66078782081604,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,275,9,3,0.660740733146668,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,276,9,3,0.656163156032562,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,277,9,3,0.647635698318481,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,278,9,3,0.634347379207611,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,279,9,3,0.631799280643463,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,280,9,3,0.635566830635071,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,281,9,3,0.634369790554047,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,282,9,3,0.630456686019897,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,283,9,3,0.63503634929657,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,284,9,3,0.645684719085693,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,285,9,3,0.654702603816986,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,286,9,3,0.659307599067688,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,287,9,3,0.660027086734772,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,288,10,3,0.655563056468964,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,289,10,3,0.645742833614349,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,290,10,3,0.646145462989807,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,291,10,3,0.652635335922241,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,292,10,3,0.656191289424896,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,293,10,3,0.654980301856995,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,294,10,3,0.650066614151001,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,295,10,3,0.64418751001358,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,296,10,3,0.643437683582306,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,297,10,3,0.642796158790588,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,298,10,3,0.639733612537384,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,299,10,3,0.632942199707031,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,300,10,4,0.63432902097702,0.943559050559998,10.0499982833862,9.72531032562256,1.6692681312561,-0.001061045913957,-0.000803904433269,0.039707217365503,0.826640665531158,0.669999885559082
1,301,10,4,0.008728723973036,0.943559050559998,10.0499982833862,9.72531032562256,1.6692681312561,-0.001061045913957,-0.000803904433269,0.039707217365503,0.826640665531158,0.669999885559082
1,302,10,4,0.010259437374771,0.943559050559998,10.0499982833862,9.72531032562256,1.6692681312561,-0.001061045913957,-0.000803904433269,0.039707217365503,0.826640665531158,0.669999885559082
1,303,10,4,0.012850818224251,0.943559050559998,10.0499982833862,9.72531032562256,1.6692681312561,-0.001061045913957,-0.000803904433269,0.039707217365503,0.826640665531158,0.669999885559082
1,304,10,4,0.016660217195749,0.943559050559998,10.0499982833862,9.72531032562256,1.6692681312561,-0.001061045913957,-0.000803904433269,0.039707217365503,0.826640665531158,0.669999885559082
1,305,10,4,0.019237050786614,0.943559050559998,10.0499982833862,9.72531032562256,1.6692681312561,-0.001061045913957,-0.000803904433269,0.039707217365503,0.826640665531158,0.669999885559082
1,306,10,4,0.019539050757885,0.943559050559998,10.0499982833862,9.72531032562256,1.6692681312561,-0.001061045913957,-0.000803904433269,0.039707217365503,0.826640665531158,0.669999885559082
1,307,10,4,0.019476041197777,0.943559050559998,10.0499982833862,9.72531032562256,1.6692681312561,-0.001061045913957,-0.000803904433269,0.039707217365503,0.826640665531158,0.669999885559082
1,308,10,4,0.019485903903842,0.943559050559998,10.0499982833862,9.72531032562256,1.6692681312561,-0.001061045913957,-0.000803904433269,0.039707217365503,0.826640665531158,0.669999885559082
1,309,10,4,0.019482461735606,0.943559050559998,10.0499982833862,9.72531032562256,1.6692681312561,-0.001061045913957,-0.000803904433269,0.039707217365503,0.826640665531158,0.669999885559082
1,310,10,4,0.019510695710778,0.943559050559998,10.0499982833862,9.72531032562256,1.6692681312561,-0.001061045913957,-0.000803904433269,0.039707217365503,0.826640665531158,0.669999885559082
1,311,10,4,0.700535476207733,0.943559050559998,10.0499982833862,9.72531032562256,1.6692681312561,-0.001061045913957,-0.000803904433269,0.039707217365503,0.826640665531158,0.669999885559082
1,312,10,4,0.679872453212738,0.943559050559998,10.0499982833862,9.72531032562256,1.6692681312561,-0.001061045913957,-0.000803904433269,0.039707217365503,0.826640665531158,0.669999885559082
1,313,10,4,0.668542623519897,0.943559050559998,10.0499982833862,9.72531032562256,1.6692681312561,-0.001061045913957,-0.000803904433269,0.039707217365503,0.826640665531158,0.669999885559082
1,314,10,4,0.661398828029633,0.943559050559998,10.0499982833862,9.72531032562256,1.6692681312561,-0.001061045913957,-0.000803904433269,0.039707217365503,0.826640665531158,0.669999885559082
