Run,Step,Epoch,Episode,Reward,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
1,190,6,2,0.5698176622390747,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,191,6,2,0.5673091411590576,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,192,7,2,0.5659240484237671,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,193,7,2,0.5664404630661011,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,194,7,2,0.5671921968460083,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,195,7,2,0.569519579410553,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,196,7,2,0.5699447393417358,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,197,7,2,0.5686516165733337,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,198,7,2,0.5681164264678955,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,199,7,2,0.5699430108070374,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,200,7,3,0.5711221098899841,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,201,7,3,0.00903897639364,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,202,7,3,0.0106183951720595,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,203,7,3,0.0130827836692333,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,204,7,3,0.0168204680085182,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,205,7,3,0.0193840973079204,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,206,7,3,0.0194966197013854,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,207,7,3,0.0194964352995157,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,208,7,3,0.0195205062627792,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,209,7,3,0.0195542275905609,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,210,7,3,0.0195610299706459,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,211,7,3,0.6957263350486755,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,212,7,3,0.6964417695999146,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,213,7,3,0.6928527355194092,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,214,7,3,0.6805239319801331,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,215,7,3,0.6771231889724731,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,216,7,3,0.6762895584106445,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,217,7,3,0.6702144145965576,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,218,7,3,0.6604229807853699,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,219,7,3,0.6629018187522888,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,220,7,3,0.6722691059112549,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,221,7,3,0.6752163171768188,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,222,7,3,0.673789918422699,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,223,7,3,0.6675888299942017,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,224,8,3,0.6585168242454529,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,225,8,3,0.6605113744735718,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,226,8,3,0.6681699156761169,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,227,8,3,0.6709804534912109,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,228,8,3,0.6673959493637085,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,229,8,3,0.6622453331947327,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,230,8,3,0.6540178656578064,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,231,8,3,0.6564911007881165,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,232,8,3,0.6624149084091187,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,233,8,3,0.66338050365448,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,234,8,3,0.6603596806526184,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,235,8,3,0.6563873291015625,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,236,8,3,0.657996416091919,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,237,8,3,0.6625054478645325,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,238,8,3,0.6705873608589172,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,239,8,3,0.0164839699864387,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,240,8,3,0.0163470208644866,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,241,8,3,0.0173019431531429,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,242,8,3,0.0186934061348438,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,243,8,3,0.0183708649128675,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,244,8,3,0.0179313868284225,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,245,8,3,0.0174367316067218,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,246,8,3,0.0177676808089017,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,247,8,3,0.0184674337506294,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,248,8,3,0.0184487123042345,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,249,8,3,0.0178971569985151,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,250,8,3,0.0165447797626256,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,251,8,3,0.0161446314305067,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,252,8,3,0.0175711754709482,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,253,8,3,0.0193836092948913,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,254,8,3,0.0189202185720205,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,255,8,3,0.0186311211436986,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,256,9,3,0.0181921496987342,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,257,9,3,0.0169118829071521,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,258,9,3,0.0164976958185434,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,259,9,3,0.0179117061197757,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,260,9,3,0.01921271905303,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,261,9,3,0.0192522294819355,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,262,9,3,0.671714723110199,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,263,9,3,0.6698268055915833,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,264,9,3,0.667927622795105,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,265,9,3,0.6715678572654724,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,266,9,3,0.6732945442199707,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,267,9,3,0.6667924523353577,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,268,9,3,0.6683666110038757,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,269,9,3,0.673697829246521,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,270,9,3,0.6727712154388428,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,271,9,3,0.6676344275474548,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,272,9,3,0.6573037505149841,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,273,9,3,0.6560589671134949,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,274,9,3,0.66078782081604,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,275,9,3,0.6607407331466675,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,276,9,3,0.6561631560325623,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,277,9,3,0.6476356983184814,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,278,9,3,0.6343473792076111,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,279,9,3,0.6317992806434631,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,280,9,3,0.6355668306350708,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,281,9,3,0.6343697905540466,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,282,9,3,0.6304566860198975,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,283,9,3,0.6350363492965698,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,284,9,3,0.6456847190856934,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,285,9,3,0.6547026038169861,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,286,9,3,0.659307599067688,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,287,9,3,0.6600270867347717,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,288,10,3,0.6555630564689636,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,289,10,3,0.6457428336143494,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,290,10,3,0.6461454629898071,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,291,10,3,0.6526353359222412,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,292,10,3,0.6561912894248962,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,293,10,3,0.6549803018569946,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,294,10,3,0.650066614151001,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,295,10,3,0.6441875100135803,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,296,10,3,0.6434376835823059,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,297,10,3,0.6427961587905884,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,298,10,3,0.639733612537384,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,299,10,3,0.6329421997070312,0.9733089804649352,13.49998950958252,10.717100143432615,0.3774487972259521,-0.000712564040441,-0.0005779020721092,0.0745654702186584,0.7561379671096802,1,0
1,300,10,4,0.6343290209770203,0.9435590505599976,10.04999828338623,9.72531032562256,1.6692681312561035,-0.001061045913957,-0.000803904433269,0.0397072173655033,0.8266406655311584,1,0
1,301,10,4,0.0087287239730358,0.9435590505599976,10.04999828338623,9.72531032562256,1.6692681312561035,-0.001061045913957,-0.000803904433269,0.0397072173655033,0.8266406655311584,1,0
1,302,10,4,0.0102594373747706,0.9435590505599976,10.04999828338623,9.72531032562256,1.6692681312561035,-0.001061045913957,-0.000803904433269,0.0397072173655033,0.8266406655311584,1,0
1,303,10,4,0.0128508182242512,0.9435590505599976,10.04999828338623,9.72531032562256,1.6692681312561035,-0.001061045913957,-0.000803904433269,0.0397072173655033,0.8266406655311584,1,0
1,304,10,4,0.0166602171957492,0.9435590505599976,10.04999828338623,9.72531032562256,1.6692681312561035,-0.001061045913957,-0.000803904433269,0.0397072173655033,0.8266406655311584,1,0
1,305,10,4,0.0192370507866144,0.9435590505599976,10.04999828338623,9.72531032562256,1.6692681312561035,-0.001061045913957,-0.000803904433269,0.0397072173655033,0.8266406655311584,1,0
1,306,10,4,0.0195390507578849,0.9435590505599976,10.04999828338623,9.72531032562256,1.6692681312561035,-0.001061045913957,-0.000803904433269,0.0397072173655033,0.8266406655311584,1,0
