Run,Step,Reward,Episodes,Dones,Epoch,Episode_Reward/reaching_object,Episode_Reward/lifting_object,Episode_Reward/object_goal_tracking,Episode_Reward/object_goal_tracking_fine_grained,Episode_Reward/action_rate,Episode_Reward/joint_vel,Episode_Reward/object_drop,Episode_Reward/joint_deviation,Episode_Reward/applied_torque_limits,Metrics/object_pose/position_error,Metrics/object_pose/orientation_error,Episode_Termination/time_out,Episode_Termination/object_dropping,Success rate
1,195,0.45669502,,FALSE,13,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,196,0.497309059,,FALSE,13,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,197,0.489513576,,FALSE,13,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,198,0.468812108,,FALSE,13,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,199,0.416865259,,FALSE,13,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,200,0.449988544,,FALSE,13,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,201,-0.545498013,,FALSE,13,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,202,-0.60857898,,FALSE,13,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,203,-0.450470299,,FALSE,13,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,204,-0.335393757,,FALSE,13,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,205,-0.115183756,,FALSE,13,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,206,-0.166277379,,FALSE,13,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,207,-0.193090454,,FALSE,13,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,208,-0.271763533,,FALSE,14,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,209,-0.301720411,,FALSE,14,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,210,-0.257065177,,FALSE,14,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,211,0.314254701,,FALSE,14,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,212,0.370635241,,FALSE,14,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,213,0.399276614,,FALSE,14,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,214,0.480470389,,FALSE,14,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,215,0.460403919,,FALSE,14,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,216,0.476417959,,FALSE,14,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,217,0.453552186,,FALSE,14,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,218,0.4086532,,FALSE,14,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,219,0.403650075,,FALSE,14,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,220,0.412118673,,FALSE,14,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,221,0.42782867,,FALSE,14,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,222,0.463598937,,FALSE,14,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,223,0.462441772,,FALSE,14,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,224,0.447763473,,FALSE,15,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,225,0.406331211,,FALSE,15,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,226,0.426375091,,FALSE,15,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,227,0.440086007,,FALSE,15,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,228,0.481958419,,FALSE,15,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,229,0.476190448,,FALSE,15,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,230,0.487333953,,FALSE,15,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,231,0.43933028,,FALSE,15,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,232,0.415907323,,FALSE,15,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,233,0.4154405,,FALSE,15,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,234,0.424819857,,FALSE,15,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,235,0.46084705,,FALSE,15,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,236,0.469536245,,FALSE,15,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,237,0.446603179,,FALSE,15,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,238,0.454623461,,FALSE,15,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,239,0.413769186,,FALSE,15,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,240,0.442665607,,FALSE,16,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,241,0.469920993,,FALSE,16,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,242,0.476241976,,FALSE,16,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,243,0.468678921,,FALSE,16,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,244,0.438204229,,FALSE,16,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,245,0.47783488,,FALSE,16,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,246,0.48243168,,FALSE,16,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,247,0.456317872,,FALSE,16,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,248,0.418597639,,FALSE,16,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,249,0.444072425,,FALSE,16,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,250,0.445750356,,FALSE,16,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,251,0.522720158,,FALSE,16,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,252,0.493088543,,FALSE,16,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,253,0.479473442,,FALSE,16,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,254,0.47200343,,FALSE,16,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,255,0.491823524,,FALSE,16,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,256,0.49645102,,FALSE,17,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,257,0.535486341,,FALSE,17,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,258,0.531858802,,FALSE,17,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,259,0.511437953,,FALSE,17,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,260,0.50624603,,FALSE,17,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,261,0.500921667,,FALSE,17,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,262,0.532504916,,FALSE,17,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,263,0.54141885,,FALSE,17,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,264,0.528636038,,FALSE,17,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,265,0.520796895,,FALSE,17,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,266,0.527899623,,FALSE,17,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,267,0.536520064,,FALSE,17,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,268,0.5143224,,FALSE,17,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,269,0.483695626,,FALSE,17,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,270,0.492646992,,FALSE,17,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,271,0.513153255,,FALSE,17,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,272,0.52622056,,FALSE,18,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,273,0.548285127,,FALSE,18,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,274,0.506046295,,FALSE,18,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,275,0.475877315,,FALSE,18,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,276,0.506350815,,FALSE,18,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,277,0.510537028,,FALSE,18,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,278,0.543360591,,FALSE,18,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,279,0.54856652,,FALSE,18,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,280,0.532848001,,FALSE,18,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,281,0.506317794,,FALSE,18,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,282,0.507990003,,FALSE,18,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,283,0.520840526,,FALSE,18,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,284,0.537193954,,FALSE,18,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,285,0.543270886,,FALSE,18,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,286,0.50904125,,FALSE,18,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,287,0.470199168,,FALSE,18,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,288,0.506290317,,FALSE,19,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,289,0.518607378,,FALSE,19,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,290,0.551141977,,FALSE,19,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,291,0.543082893,,FALSE,19,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,292,0.529370964,,FALSE,19,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,293,0.508674622,,FALSE,19,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,294,0.514866948,,FALSE,19,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,295,0.524542689,,FALSE,19,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,296,0.553978622,,FALSE,19,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,297,0.545148432,,FALSE,19,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,298,0.536090016,,FALSE,19,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,299,0.510601997,,FALSE,19,0.95330745,12.29999256,11.21402359,1.286887765,-0.000935193,-0.068149388,0,-0.000598906,-8.700271606,0.052595455,0.798712611,1,0,0.819999504
1,300,0.511737823,,FALSE,19,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,301,-0.585739076,,FALSE,19,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,302,-0.590367019,,FALSE,19,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,303,-0.492584169,,FALSE,19,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,304,-0.358219028,,FALSE,20,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,305,-0.1658573,,FALSE,20,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,306,-0.151065186,,FALSE,20,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,307,-0.182210192,,FALSE,20,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,308,-0.2137945,,FALSE,20,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,309,-0.258714676,,FALSE,20,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,310,-0.243271276,,FALSE,20,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,311,0.367849827,,FALSE,20,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,312,0.411997885,,FALSE,20,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,313,0.403483748,,FALSE,20,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,314,0.488681048,,FALSE,20,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,315,0.423510611,,FALSE,20,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,316,0.427151412,,FALSE,20,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,317,0.44099462,,FALSE,20,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,318,0.440734148,,FALSE,20,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,319,0.477149695,,FALSE,20,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,320,0.484765381,,FALSE,21,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,321,0.514789641,,FALSE,21,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,322,0.484104574,,FALSE,21,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,323,0.453083515,,FALSE,21,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,324,0.48182869,,FALSE,21,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,325,0.494881272,,FALSE,21,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,326,0.488304794,,FALSE,21,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,327,0.463356823,,FALSE,21,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,328,0.427513182,,FALSE,21,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,329,0.438037366,,FALSE,21,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,330,0.456807017,,FALSE,21,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,331,0.459260225,,FALSE,21,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
1,332,0.48912096,,FALSE,21,0.963554442,13.49998951,12.11215878,1.286308646,-0.00062275,-0.052356508,0,-0.000553211,-7.660449028,0.027812749,0.73868674,1,0,0.899999301
