"Run","Step","Reward","Dones","Episode_Reward/reaching_object","Episode_Reward/lifting_object","Episode_Reward/object_goal_tracking","Episode_Reward/object_goal_tracking_fine_grained","Episode_Reward/action_rate","Episode_Reward/joint_vel","Episode_Reward/object_drop","Episode_Reward/joint_deviation","Episode_Reward/applied_torque_limits","Metrics/object_pose/position_error","Metrics/object_pose/orientation_error","Episode_Termination/time_out","Episode_Termination/object_dropping","Success rate","Epoch"
1,178,0.545863747596741,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,12
1,179,0.551527202129364,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,12
1,180,0.506909191608429,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,12
1,181,0.519593358039856,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,12
1,182,0.519876658916473,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,12
1,183,0.558512330055237,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,12
1,184,0.530576646327972,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,12
1,185,0.508481979370117,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,12
1,186,0.499466419219971,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,12
1,187,0.527382075786591,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,12
1,188,0.538245141506195,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,12
1,189,0.542303562164307,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,12
1,190,0.546691596508026,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,12
1,191,0.517664730548859,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,12
1,192,0.533663094043732,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,12
1,193,0.499420911073685,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,13
1,194,0.555072784423828,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,13
1,195,0.559760928153992,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,13
1,196,0.558201551437378,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,13
1,197,0.50983601808548,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,13
1,198,0.520669460296631,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,13
1,199,0.517876863479614,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,13
1,200,0.561024367809296,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,13
1,201,-0.559383809566498,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,13
1,202,-0.597995400428772,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,13
1,203,-0.465999692678451,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,13
1,204,-0.343856513500214,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,13
1,205,-0.125369727611542,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,13
1,206,-0.176883041858673,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,13
1,207,-0.171120598912239,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,13
1,208,-0.254976749420166,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,13
1,209,-0.296279340982437,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,14
1,210,-0.252946406602859,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,14
1,211,0.364923477172851,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,14
1,212,0.37601774930954,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,14
1,213,0.405807286500931,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,14
1,214,0.493780910968781,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,14
1,215,0.468496143817902,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,14
1,216,0.459481865167618,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,14
1,217,0.470586717128754,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,14
1,218,0.44061279296875,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,14
1,219,0.468178063631058,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,14
1,220,0.475609064102173,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,14
1,221,0.473857283592224,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,14
1,222,0.471135228872299,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,14
1,223,0.450325757265091,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,14
1,224,0.451003849506378,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,14
1,225,0.473351716995239,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,15
1,226,0.48722317814827,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,15
1,227,0.492659986019135,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,15
1,228,0.434390306472778,"False",0.930881500244141,13.4999895095825,13.1978788375854,2.4425458908081,-0.000820334709715,-0.067584343254566,0,-0.001257887808606,-8.63281536102295,0.026732660830021,0.969337522983551,1,0,0.879858589172363,15
2,1,-0.613023936748505,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,-0.806258141994476,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,-0.65943044424057,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,4,-0.518098771572113,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,5,-0.279364824295044,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,6,-0.180712759494782,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,7,-0.285411268472672,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,8,-0.350473374128342,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,9,-0.3117356300354,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,10,-0.280989855527878,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,11,-0.259606331586838,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,12,0.409356623888016,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,13,0.402515739202499,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,14,0.536397933959961,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,15,0.491915225982666,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,16,0.471229612827301,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,17,0.519485831260681,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,18,0.541878461837769,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,19,0.541626572608948,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,20,0.529407858848572,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,21,0.528584599494934,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,22,0.551248073577881,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,23,0.480285942554474,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,24,0.508387088775635,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,25,0.540421962738037,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,26,0.538948118686676,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,27,0.550578594207764,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,28,0.538416624069214,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,29,0.536554276943207,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,30,0.530630707740784,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,31,0.497452437877655,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,32,0.491954773664475,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,33,0.467336595058441,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,34,0.525556445121765,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,35,0.513448774814606,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,36,0.515228271484375,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,37,0.496350705623627,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,38,0.502508938312531,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,39,0.506661713123322,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,40,0.518546164035797,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,41,0.513120055198669,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,42,0.507652163505554,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,43,0.455188184976578,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,44,0.507681787014008,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,45,0.510720610618591,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,46,0.515904605388641,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,47,0.485984086990356,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,48,0.443230271339417,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,49,0.466776967048645,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,50,0.508277654647827,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,51,0.526820242404938,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,52,0.479203641414642,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,53,0.478610962629318,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,54,0.487941205501556,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,55,0.462290048599243,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,56,0.440101355314255,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,57,0.433494985103607,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,58,0.48900443315506,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,59,0.481657147407532,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,60,0.460302352905273,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,61,0.412064254283905,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,62,0.453441172838211,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,63,0.480783820152283,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,64,0.460607886314392,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,65,0.444075465202331,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2,66,0.470598369836807,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2,67,0.426540285348892,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2,68,0.47078076004982,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2,69,0.48760661482811,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2,70,0.466171592473984,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2,71,0.454956769943237,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2,72,0.418243050575256,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2,73,0.411444544792175,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2,74,0.456579923629761,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2,75,0.500207185745239,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2,76,0.474568754434586,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2,77,0.466848373413086,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2,78,0.430042564868927,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2,79,0.472307115793228,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2,80,0.439903855323792,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2,81,0.501722455024719,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,82,0.463606089353561,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,83,0.441474437713623,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,84,0.432108998298645,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,85,0.46554446220398,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,86,0.470102190971375,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,87,0.450831860303879,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,88,0.467056393623352,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,89,0.439070820808411,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,90,0.43762332201004,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,91,0.437658756971359,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,92,0.491532325744629,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,93,0.454882502555847,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,94,0.479063302278519,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,95,0.432696104049683,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,96,0.426258385181427,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,97,0.458514541387558,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2,98,0.483064830303192,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2,99,0.48566746711731,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2,100,0.464924573898315,"False",0.905633807182312,13.3499898910522,11.9965648651123,1.24986612796783,-0.000846450682729,-0.076469540596008,0,-0.001431703334674,-8.33684539794922,0.061130952090025,1.05150890350342,1,0,0.799770991007487,7
2,101,-0.61891633272171,"False",0.905633807182312,13.3499898910522,11.9965648651123,1.24986612796783,-0.000846450682729,-0.076469540596008,0,-0.001431703334674,-8.33684539794922,0.061130952090025,1.05150890350342,1,0,0.799770991007487,7
2,102,-0.820514559745789,"False",0.905633807182312,13.3499898910522,11.9965648651123,1.24986612796783,-0.000846450682729,-0.076469540596008,0,-0.001431703334674,-8.33684539794922,0.061130952090025,1.05150890350342,1,0,0.799770991007487,7
2,103,-0.615660965442658,"False",0.905633807182312,13.3499898910522,11.9965648651123,1.24986612796783,-0.000846450682729,-0.076469540596008,0,-0.001431703334674,-8.33684539794922,0.061130952090025,1.05150890350342,1,0,0.799770991007487,7
2,104,-0.479688316583633,"False",0.905633807182312,13.3499898910522,11.9965648651123,1.24986612796783,-0.000846450682729,-0.076469540596008,0,-0.001431703334674,-8.33684539794922,0.061130952090025,1.05150890350342,1,0,0.799770991007487,7
2,105,-0.288361549377441,"False",0.905633807182312,13.3499898910522,11.9965648651123,1.24986612796783,-0.000846450682729,-0.076469540596008,0,-0.001431703334674,-8.33684539794922,0.061130952090025,1.05150890350342,1,0,0.799770991007487,7
2,106,-0.151387751102448,"False",0.905633807182312,13.3499898910522,11.9965648651123,1.24986612796783,-0.000846450682729,-0.076469540596008,0,-0.001431703334674,-8.33684539794922,0.061130952090025,1.05150890350342,1,0,0.799770991007487,7
