Run,Step,Reward,Episode,Dones,Epoch,Episode_Reward/reaching_object,Episode_Reward/lifting_object,Episode_Reward/object_goal_tracking,Episode_Reward/object_goal_tracking_fine_grained,Episode_Reward/action_rate,Episode_Reward/joint_vel,Episode_Reward/object_drop,Episode_Reward/joint_deviation,Episode_Reward/applied_torque_limits,Metrics/object_pose/position_error,Metrics/object_pose/orientation_error,Episode_Termination/time_out,Episode_Termination/object_dropping,Success rate
1,194,0.59114325,,FALSE,13,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,195,0.590909123,,FALSE,13,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,196,0.590805829,,FALSE,13,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,197,0.591015041,,FALSE,13,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,198,0.590935051,,FALSE,13,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,199,0.591552377,,FALSE,13,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,200,0.59164536,,FALSE,13,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,201,-0.086247668,,FALSE,13,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,202,-0.040912285,,FALSE,13,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,203,-0.013259936,,FALSE,13,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,204,-0.007636373,,FALSE,13,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,205,0.012546936,,FALSE,13,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,206,-0.004115026,,FALSE,13,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,207,-0.008441191,,FALSE,13,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,208,0.012104539,,FALSE,14,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,209,0.012188379,,FALSE,14,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,210,0.015205885,,FALSE,14,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,211,0.016657699,,FALSE,14,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,212,0.685586929,,FALSE,14,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,213,0.676557362,,FALSE,14,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,214,0.669103205,,FALSE,14,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,215,0.663558424,,FALSE,14,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,216,0.659291327,,FALSE,14,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,217,0.654233396,,FALSE,14,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,218,0.650857031,,FALSE,14,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,219,0.647928119,,FALSE,14,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,220,0.645939052,,FALSE,14,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,221,0.644254327,,FALSE,14,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,222,0.642886996,,FALSE,14,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,223,0.642075062,,FALSE,14,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,224,0.6414904,,FALSE,15,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,225,0.641008496,,FALSE,15,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,226,0.640747488,,FALSE,15,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,227,0.640565932,,FALSE,15,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,228,0.640431166,,FALSE,15,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,229,0.640329301,,FALSE,15,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,230,0.64024657,,FALSE,15,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,231,0.640165567,,FALSE,15,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,232,0.640070915,,FALSE,15,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,233,0.63995856,,FALSE,15,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,234,0.639832616,,FALSE,15,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,235,0.639699221,,FALSE,15,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,236,0.639559805,,FALSE,15,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,237,0.639416754,,FALSE,15,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,238,0.639270246,,FALSE,15,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,239,0.639118612,,FALSE,15,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,240,0.638961077,,FALSE,16,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,241,0.638800025,,FALSE,16,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,242,0.638639927,,FALSE,16,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,243,0.638481438,,FALSE,16,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,244,0.638324976,,FALSE,16,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,245,0.638170183,,FALSE,16,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,246,0.638017476,,FALSE,16,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,247,0.637865543,,FALSE,16,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,248,0.63771373,,FALSE,16,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,249,0.637559891,,FALSE,16,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,250,0.637405515,,FALSE,16,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,251,0.617014468,,FALSE,16,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,252,0.619612396,,FALSE,16,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,253,0.621024132,,FALSE,16,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,254,0.621533632,,FALSE,16,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,255,0.621790409,,FALSE,16,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,256,0.622005701,,FALSE,17,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,257,0.622332692,,FALSE,17,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,258,0.622764647,,FALSE,17,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,259,0.623203754,,FALSE,17,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,260,0.623609364,,FALSE,17,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,261,0.623964012,,FALSE,17,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,262,0.624273539,,FALSE,17,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,263,0.624557197,,FALSE,17,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,264,0.624792933,,FALSE,17,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,265,0.625026762,,FALSE,17,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,266,0.625341773,,FALSE,17,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,267,0.625507236,,FALSE,17,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,268,0.625657976,,FALSE,17,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,269,0.625900209,,FALSE,17,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,270,0.626051128,,FALSE,17,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,271,0.62620008,,FALSE,17,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,272,0.626313388,,FALSE,18,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,273,0.626371503,,FALSE,18,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,274,0.626444459,,FALSE,18,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,275,0.626522124,,FALSE,18,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,276,0.626589298,,FALSE,18,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,277,0.626640439,,FALSE,18,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,278,0.626672626,,FALSE,18,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,279,0.626687527,,FALSE,18,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,280,0.626688719,,FALSE,18,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,281,0.626678646,,FALSE,18,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,282,0.626659214,,FALSE,18,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,283,0.626631975,,FALSE,18,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,284,0.626598597,,FALSE,18,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,285,0.626559377,,FALSE,18,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,286,0.626516581,,FALSE,18,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,287,0.626470625,,FALSE,18,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,288,0.626422882,,FALSE,19,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,289,0.626374304,,FALSE,19,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,290,0.626325905,,FALSE,19,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,291,0.626278222,,FALSE,19,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,292,0.626231194,,FALSE,19,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,293,0.626187801,,FALSE,19,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,294,0.626129568,,FALSE,19,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,295,0.626086831,,FALSE,19,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,296,0.626050889,,FALSE,19,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,297,0.626006365,,FALSE,19,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,298,0.62597847,,FALSE,19,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,299,0.625954449,,FALSE,19,0.921319783,13.34998989,12.2117691,1.544772029,-6.08E-05,-0.025086036,-0.02,-0.000180902,-0.162805438,0.058503658,0.195126921,1,0,0.889999326
1,300,0.6259197,,FALSE,19,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,301,-0.070883095,,FALSE,19,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,302,-0.019921685,,FALSE,19,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,303,0.00599777,,FALSE,19,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,304,-0.004513749,,FALSE,20,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,305,0.009369262,,FALSE,20,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,306,0.010771468,,FALSE,20,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,307,-0.009997364,,FALSE,20,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,308,0.001348376,,FALSE,20,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,309,0.00860427,,FALSE,20,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,310,0.014298167,,FALSE,20,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,311,0.016726887,,FALSE,20,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,312,0.620655537,,FALSE,20,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,313,0.625212967,,FALSE,20,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,314,0.628773332,,FALSE,20,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,315,0.630042434,,FALSE,20,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,316,0.631669879,,FALSE,20,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,317,0.634088635,,FALSE,20,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,318,0.634845436,,FALSE,20,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,319,0.636393785,,FALSE,20,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,320,0.638782144,,FALSE,21,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,321,0.640181601,,FALSE,21,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,322,0.641537488,,FALSE,21,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,323,0.642796159,,FALSE,21,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,324,0.643942893,,FALSE,21,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,325,0.644833565,,FALSE,21,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,326,0.645515144,,FALSE,21,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,327,0.646005988,,FALSE,21,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,328,0.646420419,,FALSE,21,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,329,0.646741867,,FALSE,21,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,330,0.647014141,,FALSE,21,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,331,0.647238314,,FALSE,21,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,332,0.64742744,,FALSE,21,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
1,333,0.647583842,,FALSE,21,0.903982878,13.34998989,12.43247604,1.600184798,-3.43E-05,-0.007412734,0,-0.00018033,-0.124329023,0.035629898,0.205084071,1,0,0.889999326
