Run,Step,Epoch,Episode,Reward,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
1,159,5,2,0.5916746258735657,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,160,6,2,0.5919950008392334,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,161,6,2,0.5922331213951111,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,162,6,2,0.5924059748649597,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,163,6,2,0.5925270915031433,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,164,6,2,0.5926055908203125,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,165,6,2,0.5926503539085388,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,166,6,2,0.5926673412322998,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,167,6,2,0.5926629304885864,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,168,6,2,0.592642068862915,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,169,6,2,0.5926086902618408,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,170,6,2,0.5925657749176025,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,171,6,2,0.5925160050392151,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,172,6,2,0.5924622416496277,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,173,6,2,0.5924060344696045,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,174,6,2,0.5923483371734619,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,175,6,2,0.5922908186912537,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,176,6,2,0.5922347903251648,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,177,6,2,0.5921804904937744,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,178,6,2,0.5921277403831482,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,179,6,2,0.5920786261558533,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,180,6,2,0.5920319557189941,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,181,6,2,0.5919881463050842,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,182,6,2,0.5919464230537415,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,183,6,2,0.591908872127533,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,184,6,2,0.5918741822242737,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,185,6,2,0.5918419361114502,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,186,6,2,0.5918130278587341,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,187,6,2,0.5917865037918091,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,188,6,2,0.5917620062828064,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,189,6,2,0.5917404294013977,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,190,6,2,0.5917211771011353,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,191,6,2,0.591703474521637,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,192,7,2,0.5916876792907715,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,193,7,2,0.591673731803894,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,194,7,2,0.591661274433136,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,195,7,2,0.5916503667831421,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,196,7,2,0.5916405916213989,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,197,7,2,0.5916320085525513,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,198,7,2,0.5916244387626648,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,199,7,2,0.5916176438331604,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0
1,200,7,3,0.5916119813919067,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,201,7,3,-0.0647567808628082,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,202,7,3,-0.0137454578652977,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,203,7,3,0.0108098965138196,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,204,7,3,-0.0046262256801128,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,205,7,3,-0.0146359726786613,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,206,7,3,-0.0227769333869218,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,207,7,3,-0.0011434722691774,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,208,7,3,0.0029231896623969,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,209,7,3,0.0059790033847093,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,210,7,3,0.0154675375670194,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,211,7,3,0.0175840128213167,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,212,7,3,0.6258770823478699,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,213,7,3,0.6241020560264587,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,214,7,3,0.6219995617866516,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,215,7,3,0.6203864812850952,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,216,7,3,0.6190878748893738,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,217,7,3,0.6182584166526794,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,218,7,3,0.6179211735725403,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,219,7,3,0.6180438995361328,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,220,7,3,0.6184418201446533,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,221,7,3,0.618904173374176,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,222,7,3,0.6193554997444153,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,223,7,3,0.6197673678398132,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,224,8,3,0.620134711265564,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,225,8,3,0.6206175684928894,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,226,8,3,0.6211978197097778,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,227,8,3,0.6217765808105469,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,228,8,3,0.6222676038742065,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,229,8,3,0.6226699948310852,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,230,8,3,0.6230478286743164,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,231,8,3,0.6235064268112183,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,232,8,3,0.6239478588104248,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,233,8,3,0.6243550777435303,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,234,8,3,0.6248113512992859,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,235,8,3,0.6252365112304688,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,236,8,3,0.6257753968238831,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,237,8,3,0.6262772083282471,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,238,8,3,0.6266584396362305,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,239,8,3,0.626974880695343,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,240,8,3,0.6274656057357788,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,241,8,3,0.6280488967895508,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,242,8,3,0.6285033226013184,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,243,8,3,0.6288064122200012,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,244,8,3,0.629159688949585,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,245,8,3,0.629572331905365,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,246,8,3,0.629889965057373,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,247,8,3,0.630231499671936,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,248,8,3,0.6306336522102356,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,249,8,3,0.6309263706207275,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,250,8,3,0.6312268972396851,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,251,8,3,0.672613263130188,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,252,8,3,0.6733481884002686,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,253,8,3,0.6735607981681824,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,254,8,3,0.673512876033783,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,255,8,3,0.6736525893211365,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,256,9,3,0.6739342212677002,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,257,9,3,0.6740247011184692,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,258,9,3,0.6740023493766785,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
1,259,9,3,0.6740854978561401,0.9660043716430664,13.0499906539917,11.272616386413574,0.7972473502159119,-3.48030480381567e-05,-0.0084472140297293,0.0,-0.0016696949023753,-0.1470214873552322,0.0605434887111187,0.2091410905122757,1,0
