"Run","Step","Epoch","Episode","Reward","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","object_drop","joint_deviation","applied_torque_limits","position_error","orientation_error","Success rate"
1,190,6,2,0.591721177101135,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,191,6,2,0.591703474521637,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,192,7,2,0.591687679290772,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,193,7,2,0.591673731803894,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,194,7,2,0.591661274433136,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,195,7,2,0.591650366783142,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,196,7,2,0.591640591621399,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,197,7,2,0.591632008552551,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,198,7,2,0.591624438762665,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,199,7,2,0.59161764383316,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,200,7,3,0.591611981391907,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,201,7,3,-0.064756780862808,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,202,7,3,-0.013745457865298,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,203,7,3,0.01080989651382,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,204,7,3,-0.004626225680113,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,205,7,3,-0.014635972678661,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,206,7,3,-0.022776933386922,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,207,7,3,-0.001143472269177,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,208,7,3,0.002923189662397,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,209,7,3,0.005979003384709,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,210,7,3,0.015467537567019,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,211,7,3,0.017584012821317,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,212,7,3,0.62587708234787,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,213,7,3,0.624102056026459,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,214,7,3,0.621999561786652,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,215,7,3,0.620386481285095,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,216,7,3,0.619087874889374,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,217,7,3,0.618258416652679,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,218,7,3,0.61792117357254,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,219,7,3,0.618043899536133,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,220,7,3,0.618441820144653,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,221,7,3,0.618904173374176,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,222,7,3,0.619355499744415,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,223,7,3,0.619767367839813,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,224,8,3,0.620134711265564,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,225,8,3,0.620617568492889,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,226,8,3,0.621197819709778,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,227,8,3,0.621776580810547,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,228,8,3,0.622267603874207,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,229,8,3,0.622669994831085,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,230,8,3,0.623047828674316,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,231,8,3,0.623506426811218,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,232,8,3,0.623947858810425,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,233,8,3,0.62435507774353,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,234,8,3,0.624811351299286,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,235,8,3,0.625236511230469,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,236,8,3,0.625775396823883,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,237,8,3,0.626277208328247,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,238,8,3,0.626658439636231,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,239,8,3,0.626974880695343,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,240,8,3,0.627465605735779,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,241,8,3,0.628048896789551,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,242,8,3,0.628503322601318,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,243,8,3,0.628806412220001,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,244,8,3,0.629159688949585,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,245,8,3,0.629572331905365,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,246,8,3,0.629889965057373,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,247,8,3,0.630231499671936,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,248,8,3,0.630633652210236,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,249,8,3,0.630926370620728,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,250,8,3,0.631226897239685,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,251,8,3,0.672613263130188,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,252,8,3,0.673348188400269,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,253,8,3,0.673560798168182,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,254,8,3,0.673512876033783,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,255,8,3,0.673652589321137,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,256,9,3,0.6739342212677,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,257,9,3,0.674024701118469,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,258,9,3,0.674002349376678,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,259,9,3,0.67408549785614,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,260,9,3,0.674031317234039,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,261,9,3,0.674073100090027,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,262,9,3,0.674114525318146,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,263,9,3,0.673994839191437,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,264,9,3,0.674026310443878,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,265,9,3,0.67407101392746,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,266,9,3,0.673952400684357,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,267,9,3,0.673959672451019,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,268,9,3,0.673999428749085,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,269,9,3,0.673872232437134,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,270,9,3,0.673894762992859,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,271,9,3,0.673958122730255,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,272,9,3,0.673845231533051,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,273,9,3,0.673856437206268,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,274,9,3,0.673903048038483,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,275,9,3,0.673771440982819,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,276,9,3,0.673779010772705,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,277,9,3,0.673826396465302,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,278,9,3,0.673730492591858,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,279,9,3,0.673759937286377,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
1,280,9,3,0.673777341842651,0.966004371643066,13.0499906539917,11.2726163864136,0.797247350215912,-3.48E-05,-0.008447214029729,0,-0.001669694902375,-0.147021487355232,0.060543488711119,0.209141090512276,0.86999937693278
