Run,Step,Reward,Dones,Epoch,Episode,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
1,156,0.6137645244598389,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,157,0.613717794418335,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,158,0.6136757135391235,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,159,0.6136503219604492,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,160,0.6136388182640076,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,161,0.6136336326599121,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,162,0.6136329770088196,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,163,0.6136372685432434,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,164,0.6136442422866821,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,165,0.613652765750885,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,166,0.6136624813079834,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,167,0.6136725544929504,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,168,0.6136809587478638,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,169,0.6136885285377502,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,170,0.6136954426765442,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,171,0.6137014031410217,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,172,0.6137065291404724,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,173,0.6137111783027649,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,174,0.6137134432792664,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,175,0.613715410232544,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,176,0.613717257976532,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,177,0.613718569278717,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,178,0.6137210130691528,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,179,0.6137232780456543,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,180,0.6137237548828125,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,181,0.6137223243713379,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,182,0.6137222647666931,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,183,0.6137219667434692,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,184,0.6137222051620483,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,185,0.6137214303016663,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,186,0.6137216687202454,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,187,0.6137217283248901,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,188,0.613720715045929,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,189,0.6137204170227051,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,190,0.6137198805809021,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,191,0.6137198805809021,,6.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,192,0.613720715045929,,7.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,193,0.6137218475341797,,7.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,194,0.6137234568595886,,7.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,195,0.6137234568595886,,7.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,196,0.6137236952781677,,7.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,197,0.6137235760688782,,7.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,198,0.6137233972549438,,7.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,199,0.6137232780456543,,7.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,200,0.6137234568595886,,7.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,201,-0.0204699337482452,,7.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,202,-0.0059023238718509,,7.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,203,-0.0028223106637597,,7.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,204,0.0064179981127381,,7.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,205,0.0127172376960515,,7.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,206,0.0040796557441353,,7.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,207,-0.0042754728347063,,7.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,208,0.0010618651285767,,7.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,209,0.0037226527929306,,7.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,210,0.0098134456202387,,7.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,211,0.0137708112597465,,7.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,212,0.6574708223342896,,7.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,213,0.6457011699676514,,7.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,214,0.6344335675239563,,7.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,215,0.6267523169517517,,7.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,216,0.6220476031303406,,7.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,217,0.6190889477729797,,7.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,218,0.6175714731216431,,7.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,219,0.6171631813049316,,7.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,220,0.6181399822235107,,7.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,221,0.620633065700531,,7.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,222,0.6243290901184082,,7.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,223,0.6284576654434204,,7.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,224,0.6328124403953552,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,225,0.6375054717063904,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,226,0.6412704586982727,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,227,0.6437666416168213,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,228,0.6456851363182068,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,229,0.6467804312705994,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,230,0.6472722291946411,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,231,0.6477169990539551,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,232,0.6481360793113708,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,233,0.6486757397651672,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,234,0.6490771174430847,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,235,0.649414598941803,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,236,0.649689793586731,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,237,0.6498373746871948,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,238,0.6493381857872009,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,239,0.649061918258667,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,240,0.6491450071334839,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,241,0.6492086052894592,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,242,0.6493664383888245,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,243,0.6494628190994263,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,244,0.6495925784111023,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,245,0.6496827006340027,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,246,0.6501553058624268,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,247,0.6505414843559265,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,248,0.6509172320365906,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,249,0.6508565545082092,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,250,0.6505547165870667,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,251,0.6317594051361084,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,252,0.6311269402503967,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,253,0.6304275989532471,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,254,0.6292538046836853,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,255,0.6285864114761353,,8.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,256,0.6287661194801331,,9.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,257,0.6289507150650024,,9.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,258,0.629043698310852,,9.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,259,0.6290662288665771,,9.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,260,0.628619909286499,,9.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,261,0.6281224489212036,,9.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,262,0.6280187368392944,,9.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,263,0.6281600594520569,,9.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
1,264,0.6284919381141663,,9.0,3.0,0.9329662919044496,13.349989891052246,11.92091464996338,1.089176893234253,-1.7615582692087628e-05,-0.0051609063521027,0.0,-0.0361589752137661,0.0496406033635139,0.2479209452867508,1.0,0.0
