Run,Step,Reward,Dones,Epoch,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
1,151,0.591991126537323,False,10.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,152,0.5931686758995056,False,10.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,153,0.5928826332092285,False,10.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,154,0.5917785167694092,False,10.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,155,0.5942135453224182,False,10.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,156,0.593931257724762,False,10.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,157,0.5927560925483704,False,10.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,158,0.5938273072242737,False,10.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,159,0.5956134796142578,False,10.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,160,0.5993150472640991,False,11.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,161,0.6014935970306396,False,11.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,162,0.5985347628593445,False,11.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,163,0.5994924306869507,False,11.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,164,0.5981569290161133,False,11.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,165,0.5971912741661072,False,11.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,166,0.5974982380867004,False,11.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,167,0.5972149968147278,False,11.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,168,0.5962650775909424,False,11.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,169,0.5958688259124756,False,11.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,170,0.5953089594841003,False,11.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,171,0.595700204372406,False,11.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,172,0.5945425033569336,False,11.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,173,0.5959630012512207,False,11.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,174,0.5960456728935242,False,11.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,175,0.5947176218032837,False,11.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,176,0.5949001908302307,False,12.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,177,0.5943477749824524,False,12.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,178,0.5937576293945312,False,12.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,179,0.5935007929801941,False,12.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,180,0.5931985974311829,False,12.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,181,0.5929678082466125,False,12.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,182,0.592753529548645,False,12.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,183,0.5925442576408386,False,12.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,184,0.5924897789955139,False,12.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,185,0.5922514200210571,False,12.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,186,0.5918161273002625,False,12.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,187,0.5920502543449402,False,12.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,188,0.5919169187545776,False,12.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,189,0.5913981795310974,False,12.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,190,0.5915074944496155,False,12.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,191,0.5913280844688416,False,12.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,192,0.5910072922706604,False,13.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,193,0.5908701419830322,False,13.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,194,0.5911432504653931,False,13.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,195,0.5909091234207153,False,13.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,196,0.5908058285713196,False,13.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,197,0.5910150408744812,False,13.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,198,0.5909350514411926,False,13.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,199,0.5915523767471313,False,13.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,200,0.591645359992981,False,13.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,201,-0.0862476676702499,False,13.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,202,-0.0409122854471206,False,13.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,203,-0.0132599361240863,False,13.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,204,-0.0076363729313015,False,13.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,205,0.0125469360500574,False,13.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,206,-0.0041150264441967,False,13.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,207,-0.0084411911666393,False,13.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,208,0.0121045392006635,False,14.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,209,0.0121883787214756,False,14.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,210,0.0152058852836489,False,14.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,211,0.0166576988995075,False,14.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,212,0.6855869293212891,False,14.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,213,0.6765573620796204,False,14.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,214,0.66910320520401,False,14.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,215,0.6635584235191345,False,14.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,216,0.6592913269996643,False,14.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,217,0.6542333960533142,False,14.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,218,0.6508570313453674,False,14.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,219,0.6479281187057495,False,14.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,220,0.64593905210495,False,14.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,221,0.6442543268203735,False,14.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,222,0.6428869962692261,False,14.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,223,0.6420750617980957,False,14.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,224,0.6414903998374939,False,15.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,225,0.6410084962844849,False,15.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,226,0.6407474875450134,False,15.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,227,0.6405659317970276,False,15.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,228,0.6404311656951904,False,15.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,229,0.6403293013572693,False,15.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,230,0.640246570110321,False,15.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,231,0.6401655673980713,False,15.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,232,0.640070915222168,False,15.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,233,0.6399585604667664,False,15.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,234,0.639832615852356,False,15.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,235,0.6396992206573486,False,15.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,236,0.639559805393219,False,15.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,237,0.6394167542457581,False,15.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,238,0.6392702460289001,False,15.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,239,0.6391186118125916,False,15.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,240,0.6389610767364502,False,16.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,241,0.6388000249862671,False,16.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,242,0.6386399269104004,False,16.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,243,0.6384814381599426,False,16.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,244,0.6383249759674072,False,16.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
1,245,0.6381701827049255,False,16.0,0.9213197827339172,13.349989891052246,12.211769104003906,1.544772028923035,-6.082871914259158e-05,-0.025086035951972,-0.0199999995529651,-0.0001809016248444,-0.162805438041687,0.058503657579422,0.1951269209384918,1.0,0.0
